[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:25:12.019] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:12.042] [INFO   ] LDAP Consumido = {367314024528} Quota total = {369340343861} 
[2026-01-07 10:25:12.043] [INFO   ] AvailableQuota: 2026319333 
[2026-01-07 10:25:12.130] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 0ddc0014-d8b7-4690-8717-c62813c06b5e, 2, 1816178, 0, 2027-02-26T05:50:12.001Z, SERVICE2) 
[2026-01-07 10:25:12.130] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:12.130] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, cc8ff10d-4003-4a30-a6ce-36648af0babc, 2, 41886, 0, 2027-01-26T21:35:01.001Z, SERVICE3) 
[2026-01-07 10:25:12.130] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:12.158] [INFO   ] LDAP Consumido = {367315840706} Quota total = {369340343861} 
[2026-01-07 10:25:12.158] [INFO   ] AvailableQuota: 2024503155 
[2026-01-07 10:25:12.175] [INFO   ] LDAP Consumido = {367315840706} Quota total = {369340343861} 
[2026-01-07 10:25:12.175] [INFO   ] AvailableQuota: 2024503155 
[2026-01-07 10:25:12.206] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-15T11:20:08.001Z, N7) 
[2026-01-07 10:25:12.206] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:12.232] [INFO   ] LDAP Consumido = {367315840706} Quota total = {369340343861} 
[2026-01-07 10:25:12.232] [INFO   ] AvailableQuota: 2024503155 
[2026-01-07 10:25:12.232] [INFO   ] GSU=104857600, consumptionRate=1590655 bytes/s Intervalo entre pedido=65 
[2026-01-07 10:25:12.326] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-26T05:50:44.001Z, SERVICE2) 
[2026-01-07 10:25:12.326] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:12.352] [INFO   ] LDAP Consumido = {367315840706} Quota total = {369340343861} 
[2026-01-07 10:25:12.352] [INFO   ] AvailableQuota: 2024503155 
[2026-01-07 10:25:12.352] [INFO   ] GSU=104857600, consumptionRate=124 bytes/s Intervalo entre pedido=845625 
[2026-01-07 10:25:12.352] [INFO   ] [Truncated] GSU= 104857600, used = 13020 consumptionRate= 124 bytes/s Intervalo entre pedido = 105 
[2026-01-07 10:25:12.356] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-01-27T11:17:15.001Z, SERVICE3) 
[2026-01-07 10:25:12.356] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:12.380] [INFO   ] LDAP Consumido = {367420698306} Quota total = {369340343861} 
[2026-01-07 10:25:12.380] [INFO   ] AvailableQuota: 1919645555 
[2026-01-07 10:25:12.380] [INFO   ] GSU=104857600, consumptionRate=1655 bytes/s Intervalo entre pedido=63358 
[2026-01-07 10:25:12.380] [INFO   ] [Truncated] GSU= 104857600, used = 2454365 consumptionRate= 1655 bytes/s Intervalo entre pedido = 1483 
[2026-01-07 10:25:12.448] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, c3913162-7d17-481a-9130-1df5758c84b1, 2, 104857600, 0, 2027-04-15T11:21:13.001Z, N7) 
[2026-01-07 10:25:12.448] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:12.475] [INFO   ] LDAP Consumido = {367420698306} Quota total = {369340343861} 
[2026-01-07 10:25:12.475] [INFO   ] AvailableQuota: 1919645555 
[2026-01-07 10:25:12.475] [INFO   ] GSU=104857600, consumptionRate=18992 bytes/s Intervalo entre pedido=5521 
[2026-01-07 10:25:12.728] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 7eabb1b9-22fe-4426-a4b5-0b7c1a97389a, 2, 13020, 0, 2027-02-26T05:52:29.001Z, SERVICE2) 
[2026-01-07 10:25:12.728] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:12.728] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, f59832a6-2029-4f5f-9e28-d61f17e3e0fc, 2, 2454365, 0, 2027-01-27T11:41:58.001Z, SERVICE3) 
[2026-01-07 10:25:12.728] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:12.750] [INFO   ] LDAP Consumido = {367423152671} Quota total = {369340343861} 
[2026-01-07 10:25:12.750] [INFO   ] AvailableQuota: 1917191190 
[2026-01-07 10:25:12.750] [INFO   ] AvailableQuota(1917191190) < minimum availableQuota(1922693544) 
[2026-01-07 10:25:12.750] [INFO   ] Reactive Top-up! 
[2026-01-07 10:25:12.769] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, c3913162-7d17-481a-9130-1df5758c84b1, 3, 104857600, 0, 2027-04-15T12:53:14.001Z, N7) 
[2026-01-07 10:25:12.769] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:12.769] [INFO   ] LDAP Consumido = {367423152671} Quota total = {369340343861} 
[2026-01-07 10:25:12.769] [INFO   ] AvailableQuota: 1917191190 
[2026-01-07 10:25:12.796] [INFO   ] LDAP Consumido = {367423152671} Quota total = {369340343861} 
[2026-01-07 10:25:12.796] [INFO   ] AvailableQuota: 1917191190 
[2026-01-07 10:25:12.796] [INFO   ] GSU=104857600, consumptionRate=740 bytes/s Intervalo entre pedido=141699 
[2026-01-07 10:25:12.796] [INFO   ] [Truncated] GSU= 104857600, used = 9242600 consumptionRate= 740 bytes/s Intervalo entre pedido = 12490 
[2026-01-07 10:25:12.820] [INFO   ] Credit account 654654006 with 161061273 bytes 
[2026-01-07 10:25:12.842] [INFO   ] LDAP Consumido = {367423152671} Quota total = {369501405134} 
[2026-01-07 10:25:12.842] [INFO   ] Credit after topup = { 2078252463 } 
[2026-01-07 10:25:12.928] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, c3913162-7d17-481a-9130-1df5758c84b1, 4, 9242600, 0, 2027-04-15T16:21:24.001Z, N7) 
[2026-01-07 10:25:12.928] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:12.954] [INFO   ] LDAP Consumido = {367441637871} Quota total = {369501405134} 
[2026-01-07 10:25:12.954] [INFO   ] AvailableQuota: 2059767263 
[2026-01-07 10:25:12.969] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-01-27T11:42:08.001Z, SERVICE3) 
[2026-01-07 10:25:12.969] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:12.987] [INFO   ] LDAP Consumido = {367441637871} Quota total = {369501405134} 
[2026-01-07 10:25:12.987] [INFO   ] AvailableQuota: 2059767263 
[2026-01-07 10:25:12.987] [INFO   ] GSU=104857600, consumptionRate=3012 bytes/s Intervalo entre pedido=34813 
[2026-01-07 10:25:12.987] [INFO   ] [Truncated] GSU= 104857600, used = 12048 consumptionRate= 3012 bytes/s Intervalo entre pedido = 4 
[2026-01-07 10:25:13.082] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-26T08:35:04.001Z, SERVICE2) 
[2026-01-07 10:25:13.082] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:13.097] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-15T16:22:32.001Z, N7) 
[2026-01-07 10:25:13.097] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:13.108] [INFO   ] LDAP Consumido = {367441637871} Quota total = {369501405134} 
[2026-01-07 10:25:13.108] [INFO   ] AvailableQuota: 2059767263 
[2026-01-07 10:25:13.108] [INFO   ] GSU=104857600, consumptionRate=139240 bytes/s Intervalo entre pedido=753 
[2026-01-07 10:25:13.129] [INFO   ] LDAP Consumido = {367441637871} Quota total = {369501405134} 
[2026-01-07 10:25:13.129] [INFO   ] AvailableQuota: 2059767263 
[2026-01-07 10:25:13.129] [INFO   ] GSU=104857600, consumptionRate=27 bytes/s Intervalo entre pedido=3883614 
[2026-01-07 10:25:13.129] [INFO   ] [Truncated] GSU= 104857600, used = 55161 consumptionRate= 27 bytes/s Intervalo entre pedido = 2043 
[2026-01-07 10:25:13.225] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, d9f0e4cd-cd58-4f01-874d-f648d404e6ec, 2, 12048, 0, 2027-01-27T11:42:12.001Z, SERVICE3) 
[2026-01-07 10:25:13.225] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:13.248] [INFO   ] LDAP Consumido = {367441649919} Quota total = {369501405134} 
[2026-01-07 10:25:13.248] [INFO   ] AvailableQuota: 2059755215 
[2026-01-07 10:25:13.400] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 260b7708-b928-4079-859c-d038b1f27b52, 2, 55161, 0, 2027-04-15T16:56:35.001Z, N7) 
[2026-01-07 10:25:13.400] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:13.418] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-01-27T11:49:03.001Z, SERVICE3) 
[2026-01-07 10:25:13.418] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:13.418] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 7ed8c423-cbd3-484f-a1c7-61946ab65dad, 2, 104857600, 0, 2027-02-26T08:47:37.001Z, SERVICE2) 
[2026-01-07 10:25:13.418] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:13.418] [INFO   ] LDAP Consumido = {367441760241} Quota total = {369501405134} 
[2026-01-07 10:25:13.418] [INFO   ] AvailableQuota: 2059644893 
[2026-01-07 10:25:13.445] [INFO   ] LDAP Consumido = {367441760241} Quota total = {369501405134} 
[2026-01-07 10:25:13.445] [INFO   ] AvailableQuota: 2059644893 
[2026-01-07 10:25:13.445] [INFO   ] GSU=104857600, consumptionRate=83032 bytes/s Intervalo entre pedido=1262 
[2026-01-07 10:25:13.445] [INFO   ] [Truncated] GSU= 104857600, used = 7389848 consumptionRate= 83032 bytes/s Intervalo entre pedido = 89 
[2026-01-07 10:25:13.445] [INFO   ] LDAP Consumido = {367441760241} Quota total = {369501405134} 
[2026-01-07 10:25:13.445] [INFO   ] AvailableQuota: 2059644893 
[2026-01-07 10:25:13.445] [INFO   ] GSU=104857600, consumptionRate=56919 bytes/s Intervalo entre pedido=1842 
[2026-01-07 10:25:13.445] [INFO   ] [Truncated] GSU= 104857600, used = 56919 consumptionRate= 56919 bytes/s Intervalo entre pedido = 1 
[2026-01-07 10:25:13.564] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-15T17:03:01.001Z, N7) 
[2026-01-07 10:25:13.564] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:13.589] [INFO   ] LDAP Consumido = {367441817160} Quota total = {369501405134} 
[2026-01-07 10:25:13.589] [INFO   ] AvailableQuota: 2059587974 
[2026-01-07 10:25:13.589] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-07 10:25:13.589] [INFO   ] [Truncated] GSU= 104857600, used = 9 consumptionRate= 1 bytes/s Intervalo entre pedido = 9 
[2026-01-07 10:25:13.598] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 743b6502-9b67-4fbf-9586-743ad74d13f5, 2, 7389848, 0, 2027-01-27T11:50:32.001Z, SERVICE3) 
[2026-01-07 10:25:13.598] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:13.598] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 7ed8c423-cbd3-484f-a1c7-61946ab65dad, 3, 56919, 0, 2027-02-26T08:47:38.001Z, SERVICE2) 
[2026-01-07 10:25:13.599] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:13.621] [INFO   ] LDAP Consumido = {367441817160} Quota total = {369501405134} 
[2026-01-07 10:25:13.621] [INFO   ] AvailableQuota: 2059587974 
[2026-01-07 10:25:13.643] [INFO   ] LDAP Consumido = {367441817160} Quota total = {369501405134} 
[2026-01-07 10:25:13.643] [INFO   ] AvailableQuota: 2059587974 
[2026-01-07 10:25:13.748] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, dc1528c9-eb9d-47a1-a31d-46b93b41834e, 2, 9, 0, 2027-04-15T17:03:10.001Z, N7) 
[2026-01-07 10:25:13.748] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:13.771] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-26T09:44:56.001Z, SERVICE2) 
[2026-01-07 10:25:13.772] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:13.772] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-01-29T02:06:21.001Z, SERVICE3) 
[2026-01-07 10:25:13.772] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:13.796] [INFO   ] LDAP Consumido = {367441817178} Quota total = {369501405134} 
[2026-01-07 10:25:13.796] [INFO   ] AvailableQuota: 2059587956 
[2026-01-07 10:25:13.823] [INFO   ] LDAP Consumido = {367441817178} Quota total = {369501405134} 
[2026-01-07 10:25:13.823] [INFO   ] LDAP Consumido = {367441817178} Quota total = {369501405134} 
[2026-01-07 10:25:13.823] [INFO   ] AvailableQuota: 2059587956 
[2026-01-07 10:25:13.823] [INFO   ] GSU=104857600, consumptionRate=35981 bytes/s Intervalo entre pedido=2914 
[2026-01-07 10:25:13.823] [INFO   ] AvailableQuota: 2059587956 
[2026-01-07 10:25:13.823] [INFO   ] GSU=104857600, consumptionRate=112660 bytes/s Intervalo entre pedido=930 
[2026-01-07 10:25:13.823] [INFO   ] [Truncated] GSU= 104857600, used = 6646940 consumptionRate= 112660 bytes/s Intervalo entre pedido = 59 
[2026-01-07 10:25:13.992] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-16T10:17:36.001Z, N7) 
[2026-01-07 10:25:13.992] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:13.998] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 43a9f8e9-3b69-44f5-b36a-736e1a4e2d83, 2, 104857600, 0, 2027-01-29T02:54:55.001Z, SERVICE3) 
[2026-01-07 10:25:13.998] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:14.004] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 12c5da25-0481-4fae-975f-f12341597904, 2, 6646940, 0, 2027-02-26T09:45:55.001Z, SERVICE2) 
[2026-01-07 10:25:14.004] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:14.014] [INFO   ] LDAP Consumido = {367448464118} Quota total = {369501405134} 
[2026-01-07 10:25:14.014] [INFO   ] AvailableQuota: 2052941016 
[2026-01-07 10:25:14.014] [INFO   ] GSU=104857600, consumptionRate=4942 bytes/s Intervalo entre pedido=21217 
[2026-01-07 10:25:14.014] [INFO   ] [Truncated] GSU= 104857600, used = 72084012 consumptionRate= 4942 bytes/s Intervalo entre pedido = 14586 
[2026-01-07 10:25:14.037] [INFO   ] LDAP Consumido = {367448464118} Quota total = {369501405134} 
[2026-01-07 10:25:14.037] [INFO   ] AvailableQuota: 2052941016 
[2026-01-07 10:25:14.037] [INFO   ] GSU=104857600, consumptionRate=10 bytes/s Intervalo entre pedido=10485760 
[2026-01-07 10:25:14.037] [INFO   ] [Truncated] GSU= 104857600, used = 474340 consumptionRate= 10 bytes/s Intervalo entre pedido = 47434 
[2026-01-07 10:25:14.037] [INFO   ] LDAP Consumido = {367448464118} Quota total = {369501405134} 
[2026-01-07 10:25:14.037] [INFO   ] AvailableQuota: 2052941016 
[2026-01-07 10:25:14.140] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 75b203eb-bba2-4dd8-a3b2-4c2c6a3f7b44, 2, 72084012, 0, 2027-04-16T14:20:42.001Z, N7) 
[2026-01-07 10:25:14.140] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:14.162] [INFO   ] LDAP Consumido = {367521496810} Quota total = {369501405134} 
[2026-01-07 10:25:14.163] [INFO   ] AvailableQuota: 1979908324 
[2026-01-07 10:25:14.180] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 43a9f8e9-3b69-44f5-b36a-736e1a4e2d83, 3, 474340, 0, 2027-01-29T16:05:29.001Z, SERVICE3) 
[2026-01-07 10:25:14.180] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:14.190] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-26T09:46:17.001Z, SERVICE2) 
[2026-01-07 10:25:14.191] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:14.203] [INFO   ] LDAP Consumido = {367521496810} Quota total = {369501405134} 
[2026-01-07 10:25:14.203] [INFO   ] AvailableQuota: 1979908324 
[2026-01-07 10:25:14.224] [INFO   ] LDAP Consumido = {367521496810} Quota total = {369501405134} 
[2026-01-07 10:25:14.224] [INFO   ] AvailableQuota: 1979908324 
[2026-01-07 10:25:14.224] [INFO   ] GSU=104857600, consumptionRate=37140 bytes/s Intervalo entre pedido=2823 
[2026-01-07 10:25:14.224] [INFO   ] [Truncated] GSU= 104857600, used = 10547760 consumptionRate= 37140 bytes/s Intervalo entre pedido = 284 
[2026-01-07 10:25:14.291] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-16T15:42:53.001Z, N7) 
[2026-01-07 10:25:14.291] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:14.317] [INFO   ] LDAP Consumido = {367532044570} Quota total = {369501405134} 
[2026-01-07 10:25:14.317] [INFO   ] AvailableQuota: 1969360564 
[2026-01-07 10:25:14.317] [INFO   ] GSU=104857600, consumptionRate=935 bytes/s Intervalo entre pedido=112147 
[2026-01-07 10:25:14.317] [INFO   ] [Truncated] GSU= 104857600, used = 14329810 consumptionRate= 935 bytes/s Intervalo entre pedido = 15326 
[2026-01-07 10:25:14.335] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ac3e91b7-5293-4047-a950-52e496c5ccd9, 2, 10547760, 0, 2027-02-26T09:51:01.001Z, SERVICE2) 
[2026-01-07 10:25:14.335] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:14.335] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-01-29T21:11:33.001Z, SERVICE3) 
[2026-01-07 10:25:14.335] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:14.360] [INFO   ] LDAP Consumido = {367532044570} Quota total = {369501405134} 
[2026-01-07 10:25:14.360] [INFO   ] AvailableQuota: 1969360564 
[2026-01-07 10:25:14.382] [INFO   ] LDAP Consumido = {367532044570} Quota total = {369501405134} 
[2026-01-07 10:25:14.382] [INFO   ] AvailableQuota: 1969360564 
[2026-01-07 10:25:14.382] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-01-07 10:25:14.382] [INFO   ] [Truncated] GSU= 104857600, used = 858946 consumptionRate= 2 bytes/s Intervalo entre pedido = 429473 
[2026-01-07 10:25:14.535] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 6d5bf0ac-7ac8-4d16-9b97-3235112e86b9, 2, 14329810, 0, 2027-04-16T19:58:19.001Z, N7) 
[2026-01-07 10:25:14.535] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:14.556] [INFO   ] LDAP Consumido = {367562422082} Quota total = {369501405134} 
[2026-01-07 10:25:14.556] [INFO   ] AvailableQuota: 1938983052 
[2026-01-07 10:25:14.636] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-26T09:51:32.001Z, SERVICE2) 
[2026-01-07 10:25:14.636] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:14.636] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 28f0e7cc-eb25-49bc-96e6-c970200c0c00, 2, 858946, 0, 2027-02-03T20:29:26.001Z, SERVICE3) 
[2026-01-07 10:25:14.636] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:14.659] [INFO   ] LDAP Consumido = {367562422082} Quota total = {369501405134} 
[2026-01-07 10:25:14.659] [INFO   ] AvailableQuota: 1938983052 
[2026-01-07 10:25:14.659] [INFO   ] GSU=104857600, consumptionRate=587622 bytes/s Intervalo entre pedido=178 
[2026-01-07 10:25:14.676] [INFO   ] LDAP Consumido = {367562422082} Quota total = {369501405134} 
[2026-01-07 10:25:14.686] [INFO   ] AvailableQuota: 1938983052 
[2026-01-07 10:25:14.837] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-16T20:03:48.001Z, N7) 
[2026-01-07 10:25:14.837] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:14.838] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-03T20:32:41.001Z, SERVICE3) 
[2026-01-07 10:25:14.838] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:14.849] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 223a067e-a372-47a3-bd1d-ef814b2f5240, 2, 104857600, 0, 2027-02-26T09:54:30.001Z, SERVICE2) 
[2026-01-07 10:25:14.849] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:14.866] [INFO   ] LDAP Consumido = {367667279682} Quota total = {369501405134} 
[2026-01-07 10:25:14.866] [INFO   ] AvailableQuota: 1834125452 
[2026-01-07 10:25:14.866] [INFO   ] GSU=104857600, consumptionRate=66962 bytes/s Intervalo entre pedido=1565 
[2026-01-07 10:25:14.887] [INFO   ] LDAP Consumido = {367667279682} Quota total = {369501405134} 
[2026-01-07 10:25:14.887] [INFO   ] AvailableQuota: 1834125452 
[2026-01-07 10:25:14.887] [INFO   ] GSU=104857600, consumptionRate=49 bytes/s Intervalo entre pedido=2139951 
[2026-01-07 10:25:14.887] [INFO   ] LDAP Consumido = {367667279682} Quota total = {369501405134} 
[2026-01-07 10:25:14.887] [INFO   ] [Truncated] GSU= 104857600, used = 1936676 consumptionRate= 49 bytes/s Intervalo entre pedido = 39524 
[2026-01-07 10:25:14.887] [INFO   ] AvailableQuota: 1834125452 
[2026-01-07 10:25:14.888] [INFO   ] GSU=104857600, consumptionRate=4830 bytes/s Intervalo entre pedido=21709 
[2026-01-07 10:25:14.888] [INFO   ] [Truncated] GSU= 104857600, used = 28980 consumptionRate= 4830 bytes/s Intervalo entre pedido = 6 
[2026-01-07 10:25:15.140] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 21d796c1-2a4c-4204-b47d-d32cc58cf561, 2, 28980, 0, 2027-02-03T20:32:47.001Z, SERVICE3) 
[2026-01-07 10:25:15.140] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:15.140] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 223a067e-a372-47a3-bd1d-ef814b2f5240, 3, 1936676, 0, 2027-02-26T20:53:14.001Z, SERVICE2) 
[2026-01-07 10:25:15.140] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:15.149] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, dc25f4fc-c0fe-40d0-8287-a99ccfe4f397, 2, 104857600, 0, 2027-04-16T20:29:53.001Z, N7) 
[2026-01-07 10:25:15.149] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:15.155] [INFO   ] LDAP Consumido = {367671153034} Quota total = {369501405134} 
[2026-01-07 10:25:15.155] [INFO   ] AvailableQuota: 1830252100 
[2026-01-07 10:25:15.186] [INFO   ] LDAP Consumido = {367671153034} Quota total = {369501405134} 
[2026-01-07 10:25:15.186] [INFO   ] AvailableQuota: 1830252100 
[2026-01-07 10:25:15.186] [INFO   ] GSU=104857600, consumptionRate=67664 bytes/s Intervalo entre pedido=1549 
[2026-01-07 10:25:15.186] [INFO   ] LDAP Consumido = {367671153034} Quota total = {369501405134} 
[2026-01-07 10:25:15.186] [INFO   ] AvailableQuota: 1830252100 
[2026-01-07 10:25:15.435] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-03T21:14:18.001Z, SERVICE3) 
[2026-01-07 10:25:15.435] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:15.437] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-26T20:53:15.001Z, SERVICE2) 
[2026-01-07 10:25:15.437] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
