[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:52:49.825] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, c06f1222-9c98-48fa-ad5f-770247ebb1ec, 4, 104857600, 0, 2026-11-23T10:43:52.001Z, SERVICE2) 
[2026-01-08 14:52:49.842] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:49.883] [INFO   ] LDAP Consumido = {311833509262} Quota total = {315277443034} 
[2026-01-08 14:52:49.883] [INFO   ] AvailableQuota: 3443933772 
[2026-01-08 14:52:49.883] [INFO   ] GSU=104857600, consumptionRate=162644 bytes/s Intervalo entre pedido=644 
[2026-01-08 14:52:49.899] [INFO   ] LDAP Consumido = {311833509262} Quota total = {315277443034} 
[2026-01-08 14:52:49.899] [INFO   ] AvailableQuota: 3443933772 
[2026-01-08 14:52:49.899] [INFO   ] GSU=104857600, consumptionRate=244568 bytes/s Intervalo entre pedido=428 
[2026-01-08 14:52:50.028] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-12T06:19:15.001Z, SERVICE3) 
[2026-01-08 14:52:50.028] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:50.065] [INFO   ] LDAP Consumido = {311938366862} Quota total = {315277443034} 
[2026-01-08 14:52:50.065] [INFO   ] AvailableQuota: 3339076172 
[2026-01-08 14:52:50.066] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-01-08 14:52:50.066] [INFO   ] [Truncated] GSU= 104857600, used = 3020 consumptionRate= 5 bytes/s Intervalo entre pedido = 604 
[2026-01-08 14:52:50.093] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 27411850-00af-4561-b7f6-60dec7aefdbc, 2, 104857600, 0, 2026-12-22T01:40:13.001Z, N7) 
[2026-01-08 14:52:50.094] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:50.094] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, c06f1222-9c98-48fa-ad5f-770247ebb1ec, 5, 104857600, 0, 2026-11-23T10:51:00.001Z, SERVICE2) 
[2026-01-08 14:52:50.094] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:50.121] [INFO   ] LDAP Consumido = {311938366862} Quota total = {315277443034} 
[2026-01-08 14:52:50.121] [INFO   ] AvailableQuota: 3339076172 
[2026-01-08 14:52:50.121] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-01-08 14:52:50.121] [INFO   ] [Truncated] GSU= 104857600, used = 620500 consumptionRate= 5 bytes/s Intervalo entre pedido = 124100 
[2026-01-08 14:52:50.151] [INFO   ] LDAP Consumido = {311938366862} Quota total = {315277443034} 
[2026-01-08 14:52:50.154] [INFO   ] AvailableQuota: 3339076172 
[2026-01-08 14:52:50.154] [INFO   ] GSU=104857600, consumptionRate=479339 bytes/s Intervalo entre pedido=218 
[2026-01-08 14:52:50.218] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 1107f51e-f586-4832-bab2-c98eff1d23d5, 2, 3020, 0, 2026-12-12T06:29:19.001Z, SERVICE3) 
[2026-01-08 14:52:50.218] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:50.249] [INFO   ] LDAP Consumido = {311938369882} Quota total = {315277443034} 
[2026-01-08 14:52:50.249] [INFO   ] AvailableQuota: 3339073152 
[2026-01-08 14:52:50.278] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 27411850-00af-4561-b7f6-60dec7aefdbc, 3, 620500, 0, 2026-12-23T12:08:33.001Z, N7) 
[2026-01-08 14:52:50.278] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:50.304] [INFO   ] LDAP Consumido = {312043227482} Quota total = {315277443034} 
[2026-01-08 14:52:50.304] [INFO   ] AvailableQuota: 3234215552 
[2026-01-08 14:52:50.310] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, c06f1222-9c98-48fa-ad5f-770247ebb1ec, 6, 104857600, 0, 2026-11-23T10:54:38.001Z, SERVICE2) 
[2026-01-08 14:52:50.310] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:50.342] [INFO   ] LDAP Consumido = {312043227482} Quota total = {315277443034} 
[2026-01-08 14:52:50.342] [INFO   ] AvailableQuota: 3234215552 
[2026-01-08 14:52:50.342] [INFO   ] GSU=104857600, consumptionRate=26 bytes/s Intervalo entre pedido=4032984 
[2026-01-08 14:52:50.342] [INFO   ] [Truncated] GSU= 104857600, used = 149526 consumptionRate= 26 bytes/s Intervalo entre pedido = 5751 
[2026-01-08 14:52:50.492] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, c06f1222-9c98-48fa-ad5f-770247ebb1ec, 7, 149526, 0, 2026-11-23T12:30:29.001Z, SERVICE2) 
[2026-01-08 14:52:50.492] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:50.499] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-12T06:29:54.001Z, SERVICE3) 
[2026-01-08 14:52:50.499] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:50.499] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-23T12:13:58.001Z, N7) 
[2026-01-08 14:52:50.500] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:50.524] [INFO   ] LDAP Consumido = {312043377008} Quota total = {315277443034} 
[2026-01-08 14:52:50.524] [INFO   ] AvailableQuota: 3234066026 
[2026-01-08 14:52:50.549] [INFO   ] LDAP Consumido = {312043377008} Quota total = {315277443034} 
[2026-01-08 14:52:50.549] [INFO   ] LDAP Consumido = {312043377008} Quota total = {315277443034} 
[2026-01-08 14:52:50.549] [INFO   ] AvailableQuota: 3234066026 
[2026-01-08 14:52:50.549] [INFO   ] AvailableQuota: 3234066026 
[2026-01-08 14:52:50.549] [INFO   ] GSU=104857600, consumptionRate=747 bytes/s Intervalo entre pedido=140371 
[2026-01-08 14:52:50.549] [INFO   ] GSU=104857600, consumptionRate=9139 bytes/s Intervalo entre pedido=11473 
[2026-01-08 14:52:50.549] [INFO   ] [Truncated] GSU= 104857600, used = 63704907 consumptionRate= 747 bytes/s Intervalo entre pedido = 85281 
[2026-01-08 14:52:50.549] [INFO   ] [Truncated] GSU= 104857600, used = 16422783 consumptionRate= 9139 bytes/s Intervalo entre pedido = 1797 
[2026-01-08 14:52:50.755] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, b9fa6bde-c3fa-4a89-83f4-ebae38a176d7, 2, 63704907, 0, 2026-12-24T11:55:19.001Z, N7) 
[2026-01-08 14:52:50.755] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:50.755] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, ee92e729-ddb6-4c66-a129-39209f1d4304, 2, 16422783, 0, 2026-12-12T06:59:51.001Z, SERVICE3) 
[2026-01-08 14:52:50.755] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:50.755] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-11-23T13:48:39.001Z, SERVICE2) 
[2026-01-08 14:52:50.755] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:50.784] [INFO   ] LDAP Consumido = {312107081915} Quota total = {315277443034} 
[2026-01-08 14:52:50.784] [INFO   ] AvailableQuota: 3170361119 
[2026-01-08 14:52:50.832] [INFO   ] LDAP Consumido = {312107081915} Quota total = {315277443034} 
[2026-01-08 14:52:50.832] [INFO   ] LDAP Consumido = {312107081915} Quota total = {315277443034} 
[2026-01-08 14:52:50.833] [INFO   ] AvailableQuota: 3170361119 
[2026-01-08 14:52:50.833] [INFO   ] AvailableQuota: 3170361119 
[2026-01-08 14:52:50.833] [INFO   ] GSU=104857600, consumptionRate=1629 bytes/s Intervalo entre pedido=64369 
[2026-01-08 14:52:50.833] [INFO   ] [Truncated] GSU= 104857600, used = 6739173 consumptionRate= 1629 bytes/s Intervalo entre pedido = 4137 
[2026-01-08 14:52:50.944] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-24T11:55:24.001Z, N7) 
[2026-01-08 14:52:50.944] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:50.981] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 281d3694-9450-42a3-a4db-63f0ea8156a9, 2, 6739173, 0, 2026-11-23T14:57:36.001Z, SERVICE2) 
[2026-01-08 14:52:50.981] [INFO   ] LDAP Consumido = {312113821088} Quota total = {315277443034} 
[2026-01-08 14:52:50.982] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:50.982] [INFO   ] AvailableQuota: 3163621946 
[2026-01-08 14:52:50.982] [INFO   ] GSU=104857600, consumptionRate=99229 bytes/s Intervalo entre pedido=1056 
[2026-01-08 14:52:50.983] [INFO   ] [Truncated] GSU= 104857600, used = 3969160 consumptionRate= 99229 bytes/s Intervalo entre pedido = 40 
[2026-01-08 14:52:51.002] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-12T21:40:50.001Z, SERVICE3) 
[2026-01-08 14:52:51.002] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:51.016] [INFO   ] LDAP Consumido = {312113821088} Quota total = {315277443034} 
[2026-01-08 14:52:51.016] [INFO   ] AvailableQuota: 3163621946 
[2026-01-08 14:52:51.050] [INFO   ] LDAP Consumido = {312113821088} Quota total = {315277443034} 
[2026-01-08 14:52:51.050] [INFO   ] AvailableQuota: 3163621946 
[2026-01-08 14:52:51.050] [INFO   ] GSU=104857600, consumptionRate=1821 bytes/s Intervalo entre pedido=57582 
[2026-01-08 14:52:51.050] [INFO   ] [Truncated] GSU= 104857600, used = 3642 consumptionRate= 1821 bytes/s Intervalo entre pedido = 2 
[2026-01-08 14:52:51.140] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 16ee23a9-7d62-4982-bcbb-1b83f1dd727b, 2, 3969160, 0, 2026-12-24T11:56:04.001Z, N7) 
[2026-01-08 14:52:51.140] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:51.167] [INFO   ] LDAP Consumido = {312117790248} Quota total = {315277443034} 
[2026-01-08 14:52:51.167] [INFO   ] AvailableQuota: 3159652786 
[2026-01-08 14:52:51.227] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-11-23T14:59:15.001Z, SERVICE2) 
[2026-01-08 14:52:51.227] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:51.254] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, c6b4c10a-3c40-4759-a00e-7dc6678990e1, 2, 3642, 0, 2026-12-12T21:40:52.001Z, SERVICE3) 
[2026-01-08 14:52:51.254] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:51.254] [INFO   ] LDAP Consumido = {312117797532} Quota total = {315277443034} 
[2026-01-08 14:52:51.254] [INFO   ] AvailableQuota: 3159645502 
[2026-01-08 14:52:51.254] [INFO   ] GSU=104857600, consumptionRate=384348 bytes/s Intervalo entre pedido=272 
[2026-01-08 14:52:51.287] [INFO   ] LDAP Consumido = {312117797532} Quota total = {315277443034} 
[2026-01-08 14:52:51.287] [INFO   ] AvailableQuota: 3159645502 
[2026-01-08 14:52:51.368] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-24T12:01:13.001Z, N7) 
[2026-01-08 14:52:51.368] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:51.396] [INFO   ] LDAP Consumido = {312117797532} Quota total = {315277443034} 
[2026-01-08 14:52:51.397] [INFO   ] AvailableQuota: 3159645502 
[2026-01-08 14:52:51.397] [INFO   ] GSU=104857600, consumptionRate=3537 bytes/s Intervalo entre pedido=29645 
[2026-01-08 14:52:51.397] [INFO   ] [Truncated] GSU= 104857600, used = 79791183 consumptionRate= 3537 bytes/s Intervalo entre pedido = 22559 
[2026-01-08 14:52:51.535] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 804e3fdd-de8e-428c-8688-a4f7c23365ee, 2, 104857600, 0, 2026-11-23T15:03:47.001Z, SERVICE2) 
[2026-01-08 14:52:51.535] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:51.554] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T03:37:13.001Z, SERVICE3) 
[2026-01-08 14:52:51.554] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:51.569] [INFO   ] LDAP Consumido = {312382237498} Quota total = {315277443034} 
[2026-01-08 14:52:51.569] [INFO   ] AvailableQuota: 2895205536 
[2026-01-08 14:52:51.569] [INFO   ] GSU=104857600, consumptionRate=10035 bytes/s Intervalo entre pedido=10449 
[2026-01-08 14:52:51.597] [INFO   ] LDAP Consumido = {312382237498} Quota total = {315277443034} 
[2026-01-08 14:52:51.597] [INFO   ] AvailableQuota: 2895205536 
[2026-01-08 14:52:51.597] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-08 14:52:51.597] [INFO   ] [Truncated] GSU= 104857600, used = 1 consumptionRate= 1 bytes/s Intervalo entre pedido = 1 
[2026-01-08 14:52:51.621] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, dea4629a-29eb-4543-a853-c267abafdb1c, 2, 79791183, 0, 2026-12-24T18:17:12.001Z, N7) 
[2026-01-08 14:52:51.621] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:51.647] [INFO   ] LDAP Consumido = {312382237498} Quota total = {315277443034} 
[2026-01-08 14:52:51.647] [INFO   ] AvailableQuota: 2895205536 
[2026-01-08 14:52:51.872] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, f85b5ee6-8437-482c-8e68-61a9d82e8a4b, 2, 1, 0, 2026-12-13T03:37:14.001Z, SERVICE3) 
[2026-01-08 14:52:51.872] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:51.874] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 804e3fdd-de8e-428c-8688-a4f7c23365ee, 3, 104857600, 0, 2026-11-23T17:57:56.001Z, SERVICE2) 
[2026-01-08 14:52:51.874] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:51.901] [INFO   ] LDAP Consumido = {312382237499} Quota total = {315277443034} 
[2026-01-08 14:52:51.901] [INFO   ] AvailableQuota: 2895205535 
[2026-01-08 14:52:51.933] [INFO   ] LDAP Consumido = {312382237499} Quota total = {315277443034} 
[2026-01-08 14:52:51.933] [INFO   ] AvailableQuota: 2895205535 
[2026-01-08 14:52:51.933] [INFO   ] GSU=104857600, consumptionRate=7656 bytes/s Intervalo entre pedido=13696 
[2026-01-08 14:52:52.074] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-24T19:33:06.001Z, N7) 
[2026-01-08 14:52:52.074] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:52.104] [INFO   ] LDAP Consumido = {312382237499} Quota total = {315277443034} 
[2026-01-08 14:52:52.104] [INFO   ] AvailableQuota: 2895205535 
[2026-01-08 14:52:52.104] [INFO   ] GSU=104857600, consumptionRate=13 bytes/s Intervalo entre pedido=8065969 
[2026-01-08 14:52:52.104] [INFO   ] [Truncated] GSU= 104857600, used = 140296 consumptionRate= 13 bytes/s Intervalo entre pedido = 10792 
[2026-01-08 14:52:52.334] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 7bfabba3-9f7d-49af-801b-cf4b9a785826, 2, 140296, 0, 2026-12-24T22:32:58.001Z, N7) 
[2026-01-08 14:52:52.334] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:52.367] [INFO   ] LDAP Consumido = {312592233291} Quota total = {315277443034} 
[2026-01-08 14:52:52.367] [INFO   ] AvailableQuota: 2685209743 
[2026-01-08 14:52:52.478] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 804e3fdd-de8e-428c-8688-a4f7c23365ee, 4, 104857600, 0, 2026-11-23T21:46:12.001Z, SERVICE2) 
[2026-01-08 14:52:52.478] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:52.478] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T03:37:16.001Z, SERVICE3) 
[2026-01-08 14:52:52.479] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:52.509] [INFO   ] LDAP Consumido = {312592233291} Quota total = {315277443034} 
[2026-01-08 14:52:52.509] [INFO   ] AvailableQuota: 2685209743 
[2026-01-08 14:52:52.509] [INFO   ] GSU=104857600, consumptionRate=14 bytes/s Intervalo entre pedido=7489828 
[2026-01-08 14:52:52.509] [INFO   ] [Truncated] GSU= 104857600, used = 4900 consumptionRate= 14 bytes/s Intervalo entre pedido = 350 
[2026-01-08 14:52:52.537] [INFO   ] LDAP Consumido = {312592233291} Quota total = {315277443034} 
[2026-01-08 14:52:52.537] [INFO   ] AvailableQuota: 2685209743 
[2026-01-08 14:52:52.537] [INFO   ] GSU=104857600, consumptionRate=942042 bytes/s Intervalo entre pedido=111 
[2026-01-08 14:52:52.671] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-24T22:40:38.001Z, N7) 
[2026-01-08 14:52:52.671] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:52.702] [INFO   ] LDAP Consumido = {312592243091} Quota total = {315277443034} 
[2026-01-08 14:52:52.702] [INFO   ] AvailableQuota: 2685199943 
[2026-01-08 14:52:52.702] [INFO   ] GSU=104857600, consumptionRate=9 bytes/s Intervalo entre pedido=11650844 
[2026-01-08 14:52:52.702] [INFO   ] [Truncated] GSU= 104857600, used = 243 consumptionRate= 9 bytes/s Intervalo entre pedido = 27 
[2026-01-08 14:52:52.774] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 804e3fdd-de8e-428c-8688-a4f7c23365ee, 5, 4900, 0, 2026-11-23T21:52:02.001Z, SERVICE2) 
[2026-01-08 14:52:52.774] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:52.804] [INFO   ] LDAP Consumido = {312592243091} Quota total = {315277443034} 
[2026-01-08 14:52:52.804] [INFO   ] AvailableQuota: 2685199943 
[2026-01-08 14:52:52.970] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 84c9b26d-dcb5-49e5-85e4-5ad170d9cb45, 2, 243, 0, 2026-12-24T22:41:05.001Z, N7) 
[2026-01-08 14:52:52.970] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:52.970] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, f0924abe-4666-4000-aa10-faac50573e28, 2, 104857600, 0, 2026-12-13T03:39:07.001Z, SERVICE3) 
[2026-01-08 14:52:52.970] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:53.001] [INFO   ] LDAP Consumido = {312592243577} Quota total = {315277443034} 
[2026-01-08 14:52:53.001] [INFO   ] AvailableQuota: 2685199457 
[2026-01-08 14:52:53.030] [INFO   ] LDAP Consumido = {312592243577} Quota total = {315277443034} 
[2026-01-08 14:52:53.030] [INFO   ] AvailableQuota: 2685199457 
[2026-01-08 14:52:53.030] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-08 14:52:53.030] [INFO   ] [Truncated] GSU= 104857600, used = 11328 consumptionRate= 1 bytes/s Intervalo entre pedido = 11328 
[2026-01-08 14:52:53.074] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-11-23T23:49:07.001Z, SERVICE2) 
[2026-01-08 14:52:53.074] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:53.107] [INFO   ] LDAP Consumido = {312592243577} Quota total = {315277443034} 
[2026-01-08 14:52:53.107] [INFO   ] AvailableQuota: 2685199457 
[2026-01-08 14:52:53.107] [INFO   ] GSU=104857600, consumptionRate=10 bytes/s Intervalo entre pedido=10485760 
[2026-01-08 14:52:53.107] [INFO   ] [Truncated] GSU= 104857600, used = 7820 consumptionRate= 10 bytes/s Intervalo entre pedido = 782 
[2026-01-08 14:52:53.274] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-25T02:32:46.001Z, N7) 
[2026-01-08 14:52:53.274] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:53.305] [INFO   ] LDAP Consumido = {312592254905} Quota total = {315277443034} 
[2026-01-08 14:52:53.305] [INFO   ] AvailableQuota: 2685188129 
[2026-01-08 14:52:53.305] [INFO   ] GSU=104857600, consumptionRate=46 bytes/s Intervalo entre pedido=2279513 
[2026-01-08 14:52:53.305] [INFO   ] [Truncated] GSU= 104857600, used = 376510 consumptionRate= 46 bytes/s Intervalo entre pedido = 8185 
[2026-01-08 14:52:53.378] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, f0924abe-4666-4000-aa10-faac50573e28, 3, 11328, 0, 2026-12-13T06:47:55.001Z, SERVICE3) 
[2026-01-08 14:52:53.378] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:53.409] [INFO   ] LDAP Consumido = {312592262725} Quota total = {315277443034} 
[2026-01-08 14:52:53.409] [INFO   ] AvailableQuota: 2685180309 
[2026-01-08 14:52:53.471] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 71e6feb1-dbe7-42ab-b176-63745e63e383, 2, 7820, 0, 2026-11-24T00:02:09.001Z, SERVICE2) 
[2026-01-08 14:52:53.472] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:53.498] [INFO   ] LDAP Consumido = {312592262725} Quota total = {315277443034} 
[2026-01-08 14:52:53.499] [INFO   ] AvailableQuota: 2685180309 
[2026-01-08 14:52:53.673] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 71c9165f-9396-4e4d-a97b-fff39d735251, 2, 376510, 0, 2026-12-25T04:49:11.001Z, N7) 
[2026-01-08 14:52:53.673] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:53.704] [INFO   ] LDAP Consumido = {312592639235} Quota total = {315277443034} 
[2026-01-08 14:52:53.704] [INFO   ] AvailableQuota: 2684803799 
[2026-01-08 14:52:53.830] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T06:47:56.001Z, SERVICE3) 
[2026-01-08 14:52:53.830] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:53.858] [INFO   ] LDAP Consumido = {312592639235} Quota total = {315277443034} 
[2026-01-08 14:52:53.858] [INFO   ] AvailableQuota: 2684803799 
[2026-01-08 14:52:53.858] [INFO   ] GSU=104857600, consumptionRate=307 bytes/s Intervalo entre pedido=341555 
[2026-01-08 14:52:53.861] [INFO   ] [Truncated] GSU= 104857600, used = 417520 consumptionRate= 307 bytes/s Intervalo entre pedido = 1360 
[2026-01-08 14:52:53.901] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-11-24T00:02:11.001Z, SERVICE2) 
[2026-01-08 14:52:53.901] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:53.901] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-25T04:56:18.001Z, N7) 
[2026-01-08 14:52:53.901] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:53.930] [INFO   ] LDAP Consumido = {312592639235} Quota total = {315277443034} 
[2026-01-08 14:52:53.930] [INFO   ] AvailableQuota: 2684803799 
[2026-01-08 14:52:53.930] [INFO   ] GSU=104857600, consumptionRate=4 bytes/s Intervalo entre pedido=26214400 
[2026-01-08 14:52:53.930] [INFO   ] [Truncated] GSU= 104857600, used = 564 consumptionRate= 4 bytes/s Intervalo entre pedido = 141 
[2026-01-08 14:52:53.958] [INFO   ] LDAP Consumido = {312592639235} Quota total = {315277443034} 
[2026-01-08 14:52:53.958] [INFO   ] AvailableQuota: 2684803799 
[2026-01-08 14:52:53.958] [INFO   ] GSU=104857600, consumptionRate=4189 bytes/s Intervalo entre pedido=25031 
[2026-01-08 14:52:54.078] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 5cb0002a-ac12-434e-b1a1-1c6bc752ced7, 2, 417520, 0, 2026-12-13T07:10:36.001Z, SERVICE3) 
[2026-01-08 14:52:54.078] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:54.121] [INFO   ] LDAP Consumido = {312593056755} Quota total = {315277443034} 
[2026-01-08 14:52:54.121] [INFO   ] AvailableQuota: 2684386279 
