[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:59:54.807] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:54.807] [INFO   ] LDAP Consumido = {375227065702} Quota total = {376910223724} 
[2026-01-12 10:59:54.807] [INFO   ] AvailableQuota: 1683158022 
[2026-01-12 10:59:54.807] [INFO   ] GSU=104857600, consumptionRate=5435 bytes/s Intervalo entre pedido=19293 
[2026-01-12 10:59:54.807] [INFO   ] [Truncated] GSU= 104857600, used = 52980380 consumptionRate= 5435 bytes/s Intervalo entre pedido = 9748 
[2026-01-12 10:59:54.837] [INFO   ] LDAP Consumido = {375227065702} Quota total = {376910223724} 
[2026-01-12 10:59:54.837] [INFO   ] AvailableQuota: 1683158022 
[2026-01-12 10:59:54.837] [INFO   ] GSU=104857600, consumptionRate=2399 bytes/s Intervalo entre pedido=43708 
[2026-01-12 10:59:54.837] [INFO   ] [Truncated] GSU= 104857600, used = 39583500 consumptionRate= 2399 bytes/s Intervalo entre pedido = 16500 
[2026-01-12 10:59:54.967] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-23T04:21:40.001Z, N7) 
[2026-01-12 10:59:54.967] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:54.990] [INFO   ] LDAP Consumido = {375227065702} Quota total = {376910223724} 
[2026-01-12 10:59:54.990] [INFO   ] AvailableQuota: 1683158022 
[2026-01-12 10:59:54.990] [INFO   ] GSU=104857600, consumptionRate=96 bytes/s Intervalo entre pedido=1092266 
[2026-01-12 10:59:54.990] [INFO   ] [Truncated] GSU= 104857600, used = 672 consumptionRate= 96 bytes/s Intervalo entre pedido = 7 
[2026-01-12 10:59:55.129] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 9488d554-dffc-4c96-9105-6fc6575b1060, 2, 52980380, 0, 2027-04-07T04:58:15.001Z, SERVICE2) 
[2026-01-12 10:59:55.130] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:55.133] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, db62244d-42c5-4efe-a3f8-9167dd079783, 4, 39583500, 0, 2027-04-22T01:26:43.001Z, SERVICE3) 
[2026-01-12 10:59:55.133] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:55.155] [INFO   ] LDAP Consumido = {375280046754} Quota total = {376910223724} 
[2026-01-12 10:59:55.155] [INFO   ] AvailableQuota: 1630176970 
[2026-01-12 10:59:55.165] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, d7fcb907-220c-4e89-8c0e-c7dbe65ab661, 2, 672, 0, 2027-03-23T04:21:47.001Z, N7) 
[2026-01-12 10:59:55.165] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:55.177] [INFO   ] LDAP Consumido = {375280046754} Quota total = {376910223724} 
[2026-01-12 10:59:55.177] [INFO   ] AvailableQuota: 1630176970 
[2026-01-12 10:59:55.204] [INFO   ] LDAP Consumido = {375280046754} Quota total = {376910223724} 
[2026-01-12 10:59:55.204] [INFO   ] AvailableQuota: 1630176970 
[2026-01-12 10:59:55.752] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-23T04:21:48.001Z, N7) 
[2026-01-12 10:59:55.752] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:55.752] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-07T05:39:05.001Z, SERVICE2) 
[2026-01-12 10:59:55.752] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:55.785] [INFO   ] LDAP Consumido = {375280046754} Quota total = {376910223724} 
[2026-01-12 10:59:55.785] [INFO   ] AvailableQuota: 1630176970 
[2026-01-12 10:59:55.785] [INFO   ] GSU=104857600, consumptionRate=12 bytes/s Intervalo entre pedido=8738133 
[2026-01-12 10:59:55.785] [INFO   ] [Truncated] GSU= 104857600, used = 9180 consumptionRate= 12 bytes/s Intervalo entre pedido = 765 
[2026-01-12 10:59:55.807] [INFO   ] LDAP Consumido = {375280046754} Quota total = {376910223724} 
[2026-01-12 10:59:55.808] [INFO   ] AvailableQuota: 1630176970 
[2026-01-12 10:59:55.808] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-12 10:59:55.808] [INFO   ] [Truncated] GSU= 104857600, used = 6 consumptionRate= 3 bytes/s Intervalo entre pedido = 2 
[2026-01-12 10:59:55.856] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-22T01:26:47.001Z, SERVICE3) 
[2026-01-12 10:59:55.856] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:55.889] [INFO   ] LDAP Consumido = {375280046754} Quota total = {376910223724} 
[2026-01-12 10:59:55.890] [INFO   ] AvailableQuota: 1630176970 
[2026-01-12 10:59:55.890] [INFO   ] GSU=104857600, consumptionRate=12496 bytes/s Intervalo entre pedido=8391 
[2026-01-12 10:59:55.890] [INFO   ] [Truncated] GSU= 104857600, used = 12496 consumptionRate= 12496 bytes/s Intervalo entre pedido = 1 
[2026-01-12 10:59:56.252] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, c1fc85a8-6dd2-4bb0-b45e-8fa49622e382, 2, 12496, 0, 2027-04-22T01:26:48.001Z, SERVICE3) 
[2026-01-12 10:59:56.252] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:56.252] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, cead6656-bf4f-4d32-a6bd-f86f2b4deada, 2, 9180, 0, 2027-03-23T04:34:33.001Z, N7) 
[2026-01-12 10:59:56.252] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:56.252] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ee1acc47-665c-419b-a00b-cc2f62019e2b, 2, 6, 0, 2027-04-07T05:39:07.001Z, SERVICE2) 
[2026-01-12 10:59:56.252] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:56.279] [INFO   ] LDAP Consumido = {375280059250} Quota total = {376910223724} 
[2026-01-12 10:59:56.279] [INFO   ] AvailableQuota: 1630164474 
[2026-01-12 10:59:56.304] [INFO   ] LDAP Consumido = {375280059250} Quota total = {376910223724} 
[2026-01-12 10:59:56.304] [INFO   ] AvailableQuota: 1630164474 
[2026-01-12 10:59:56.304] [INFO   ] LDAP Consumido = {375280059250} Quota total = {376910223724} 
[2026-01-12 10:59:56.305] [INFO   ] AvailableQuota: 1630164474 
[2026-01-12 10:59:56.939] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-24T03:46:37.001Z, N7) 
[2026-01-12 10:59:56.939] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:56.989] [INFO   ] LDAP Consumido = {375280059250} Quota total = {376910223724} 
[2026-01-12 10:59:56.989] [INFO   ] AvailableQuota: 1630164474 
[2026-01-12 10:59:56.989] [INFO   ] GSU=104857600, consumptionRate=360 bytes/s Intervalo entre pedido=291271 
[2026-01-12 10:59:56.989] [INFO   ] [Truncated] GSU= 104857600, used = 6235920 consumptionRate= 360 bytes/s Intervalo entre pedido = 17322 
[2026-01-12 10:59:56.989] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-07T14:06:22.001Z, SERVICE2) 
[2026-01-12 10:59:56.989] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:56.989] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-22T08:17:40.001Z, SERVICE3) 
[2026-01-12 10:59:56.989] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:57.024] [INFO   ] LDAP Consumido = {375280059250} Quota total = {376910223724} 
[2026-01-12 10:59:57.024] [INFO   ] AvailableQuota: 1630164474 
[2026-01-12 10:59:57.024] [INFO   ] GSU=104857600, consumptionRate=323367 bytes/s Intervalo entre pedido=324 
[2026-01-12 10:59:57.056] [INFO   ] LDAP Consumido = {375280059250} Quota total = {376910223724} 
[2026-01-12 10:59:57.056] [INFO   ] AvailableQuota: 1630164474 
[2026-01-12 10:59:57.056] [INFO   ] GSU=104857600, consumptionRate=2584 bytes/s Intervalo entre pedido=40579 
[2026-01-12 10:59:57.056] [INFO   ] [Truncated] GSU= 104857600, used = 103509872 consumptionRate= 2584 bytes/s Intervalo entre pedido = 40058 
[2026-01-12 10:59:57.408] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e791ac48-3e14-4e84-b459-a40bde5accec, 2, 6235920, 0, 2027-03-24T08:35:19.001Z, N7) 
[2026-01-12 10:59:57.408] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:57.415] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e7769190-9653-47c6-96d9-7d507d9cc97b, 2, 103509872, 0, 2027-04-22T19:25:18.001Z, SERVICE3) 
[2026-01-12 10:59:57.415] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:57.439] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, b5b022fd-8965-443a-b41b-a8e5574d646f, 2, 104857600, 0, 2027-04-07T14:11:46.001Z, SERVICE2) 
[2026-01-12 10:59:57.439] [INFO   ] LDAP Consumido = {375487078994} Quota total = {376910223724} 
[2026-01-12 10:59:57.439] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:57.439] [INFO   ] AvailableQuota: 1423144730 
[2026-01-12 10:59:57.455] [INFO   ] LDAP Consumido = {375487078994} Quota total = {376910223724} 
[2026-01-12 10:59:57.455] [INFO   ] AvailableQuota: 1423144730 
[2026-01-12 10:59:57.489] [INFO   ] LDAP Consumido = {375487078994} Quota total = {376910223724} 
[2026-01-12 10:59:57.489] [INFO   ] AvailableQuota: 1423144730 
[2026-01-12 10:59:57.489] [INFO   ] GSU=104857600, consumptionRate=276 bytes/s Intervalo entre pedido=379918 
[2026-01-12 10:59:57.489] [INFO   ] [Truncated] GSU= 104857600, used = 3125700 consumptionRate= 276 bytes/s Intervalo entre pedido = 11325 
[2026-01-12 10:59:57.733] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-27T05:03:39.001Z, N7) 
[2026-01-12 10:59:57.733] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:57.760] [INFO   ] LDAP Consumido = {375493330394} Quota total = {376910223724} 
[2026-01-12 10:59:57.760] [INFO   ] AvailableQuota: 1416893330 
[2026-01-12 10:59:57.760] [INFO   ] GSU=104857600, consumptionRate=224814 bytes/s Intervalo entre pedido=466 
[2026-01-12 10:59:57.789] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, b5b022fd-8965-443a-b41b-a8e5574d646f, 3, 3125700, 0, 2027-04-07T17:20:31.001Z, SERVICE2) 
[2026-01-12 10:59:57.789] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:57.818] [INFO   ] LDAP Consumido = {375493330394} Quota total = {376910223724} 
[2026-01-12 10:59:57.818] [INFO   ] AvailableQuota: 1416893330 
[2026-01-12 10:59:57.834] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-23T05:13:45.001Z, SERVICE3) 
[2026-01-12 10:59:57.834] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:57.855] [INFO   ] LDAP Consumido = {375493330394} Quota total = {376910223724} 
[2026-01-12 10:59:57.855] [INFO   ] AvailableQuota: 1416893330 
[2026-01-12 10:59:57.855] [INFO   ] GSU=104857600, consumptionRate=2438 bytes/s Intervalo entre pedido=43009 
[2026-01-12 10:59:58.252] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e807be5b-606e-4d83-ae9c-6ab2f082bf99, 2, 104857600, 0, 2027-03-27T05:11:25.001Z, N7) 
[2026-01-12 10:59:58.252] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:58.276] [INFO   ] LDAP Consumido = {375807903194} Quota total = {376910223724} 
[2026-01-12 10:59:58.276] [INFO   ] AvailableQuota: 1102320530 
[2026-01-12 10:59:58.276] [INFO   ] GSU=104857600, consumptionRate=364412 bytes/s Intervalo entre pedido=287 
[2026-01-12 10:59:58.302] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-07T17:30:09.001Z, SERVICE2) 
[2026-01-12 10:59:58.302] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:58.312] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 819410ad-ddfe-4ec4-b954-5bae3967913c, 2, 104857600, 0, 2027-04-23T17:10:34.001Z, SERVICE3) 
[2026-01-12 10:59:58.312] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:58.332] [INFO   ] LDAP Consumido = {375807903194} Quota total = {376910223724} 
[2026-01-12 10:59:58.332] [INFO   ] AvailableQuota: 1102320530 
[2026-01-12 10:59:58.332] [INFO   ] GSU=104857600, consumptionRate=5701 bytes/s Intervalo entre pedido=18392 
[2026-01-12 10:59:58.332] [INFO   ] [Truncated] GSU= 104857600, used = 6436429 consumptionRate= 5701 bytes/s Intervalo entre pedido = 1129 
[2026-01-12 10:59:58.357] [INFO   ] LDAP Consumido = {375807903194} Quota total = {376910223724} 
[2026-01-12 10:59:58.357] [INFO   ] AvailableQuota: 1102320530 
[2026-01-12 10:59:58.357] [INFO   ] GSU=104857600, consumptionRate=707504 bytes/s Intervalo entre pedido=148 
[2026-01-12 10:59:58.598] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e807be5b-606e-4d83-ae9c-6ab2f082bf99, 3, 104857600, 0, 2027-03-27T05:16:12.001Z, N7) 
[2026-01-12 10:59:58.598] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:58.598] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 69302705-a6f1-45e1-9b63-6db9100f1fa6, 2, 6436429, 0, 2027-04-07T17:48:58.001Z, SERVICE2) 
[2026-01-12 10:59:58.598] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:58.622] [INFO   ] LDAP Consumido = {375925633652} Quota total = {376910223724} 
[2026-01-12 10:59:58.622] [INFO   ] AvailableQuota: 984590072 
[2026-01-12 10:59:58.622] [INFO   ] GSU=104857600, consumptionRate=86172 bytes/s Intervalo entre pedido=1216 
[2026-01-12 10:59:58.648] [INFO   ] LDAP Consumido = {375925633652} Quota total = {376910223724} 
[2026-01-12 10:59:58.648] [INFO   ] AvailableQuota: 984590072 
[2026-01-12 10:59:58.808] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 819410ad-ddfe-4ec4-b954-5bae3967913c, 3, 104857600, 0, 2027-04-23T17:13:02.001Z, SERVICE3) 
[2026-01-12 10:59:58.808] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:58.836] [INFO   ] LDAP Consumido = {376240206452} Quota total = {376910223724} 
[2026-01-12 10:59:58.836] [INFO   ] AvailableQuota: 670017272 
[2026-01-12 10:59:58.836] [INFO   ] GSU=104857600, consumptionRate=565308 bytes/s Intervalo entre pedido=185 
[2026-01-12 10:59:59.108] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e807be5b-606e-4d83-ae9c-6ab2f082bf99, 4, 104857600, 0, 2027-03-27T05:36:28.001Z, N7) 
[2026-01-12 10:59:59.108] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:59.120] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-07T19:33:26.001Z, SERVICE2) 
[2026-01-12 10:59:59.120] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:59.142] [INFO   ] LDAP Consumido = {376449921652} Quota total = {376910223724} 
[2026-01-12 10:59:59.142] [INFO   ] AvailableQuota: 460302072 
[2026-01-12 10:59:59.142] [INFO   ] GSU=104857600, consumptionRate=179 bytes/s Intervalo entre pedido=585796 
[2026-01-12 10:59:59.142] [INFO   ] [Truncated] GSU= 104857600, used = 24403965 consumptionRate= 179 bytes/s Intervalo entre pedido = 136335 
[2026-01-12 10:59:59.142] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 819410ad-ddfe-4ec4-b954-5bae3967913c, 4, 104857600, 0, 2027-04-23T17:16:07.001Z, SERVICE3) 
[2026-01-12 10:59:59.142] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:59:59.160] [INFO   ] LDAP Consumido = {376449921652} Quota total = {376910223724} 
[2026-01-12 10:59:59.160] [INFO   ] AvailableQuota: 460302072 
[2026-01-12 10:59:59.160] [INFO   ] GSU=104857600, consumptionRate=581 bytes/s Intervalo entre pedido=180477 
[2026-01-12 10:59:59.160] [INFO   ] [Truncated] GSU= 104857600, used = 37570365 consumptionRate= 581 bytes/s Intervalo entre pedido = 64665 
[2026-01-12 10:59:59.190] [INFO   ] LDAP Consumido = {376449921652} Quota total = {376910223724} 
[2026-01-12 10:59:59.191] [INFO   ] AvailableQuota: 460302072 
[2026-01-12 10:59:59.191] [INFO   ] GSU=104857600, consumptionRate=969 bytes/s Intervalo entre pedido=108212 
[2026-01-12 10:59:59.191] [INFO   ] [Truncated] GSU= 104857600, used = 13837320 consumptionRate= 969 bytes/s Intervalo entre pedido = 14280 
[2026-01-12 10:59:59.456] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e807be5b-606e-4d83-ae9c-6ab2f082bf99, 5, 24403965, 0, 2027-03-28T19:28:43.001Z, N7) 
[2026-01-12 10:59:59.456] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:59.485] [INFO   ] LDAP Consumido = {376498729582} Quota total = {376910223724} 
[2026-01-12 10:59:59.485] [INFO   ] AvailableQuota: 411494142 
[2026-01-12 10:59:59.745] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, b93fe924-6c52-4dab-bebe-41fb96f97910, 2, 37570365, 0, 2027-04-08T13:31:11.001Z, SERVICE2) 
[2026-01-12 10:59:59.745] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:59.754] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 819410ad-ddfe-4ec4-b954-5bae3967913c, 5, 13837320, 0, 2027-04-23T21:14:07.001Z, SERVICE3) 
[2026-01-12 10:59:59.754] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:59:59.772] [INFO   ] LDAP Consumido = {376526404222} Quota total = {376910223724} 
[2026-01-12 10:59:59.772] [INFO   ] AvailableQuota: 383819502 
[2026-01-12 10:59:59.801] [INFO   ] LDAP Consumido = {376526404222} Quota total = {376910223724} 
[2026-01-12 10:59:59.801] [INFO   ] AvailableQuota: 383819502 
[2026-01-12 10:59:59.860] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-28T19:32:55.001Z, N7) 
[2026-01-12 10:59:59.860] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:59:59.890] [INFO   ] LDAP Consumido = {376526404222} Quota total = {376910223724} 
[2026-01-12 10:59:59.890] [INFO   ] AvailableQuota: 383819502 
[2026-01-12 10:59:59.890] [INFO   ] GSU=104857600, consumptionRate=5957 bytes/s Intervalo entre pedido=17602 
[2026-01-12 11:00:00.158] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-08T18:21:18.001Z, SERVICE2) 
[2026-01-12 11:00:00.158] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:00.158] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-23T21:14:50.001Z, SERVICE3) 
[2026-01-12 11:00:00.158] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:00.192] [INFO   ] LDAP Consumido = {376631261822} Quota total = {376910223724} 
[2026-01-12 11:00:00.192] [INFO   ] AvailableQuota: 278961902 
[2026-01-12 11:00:00.192] [INFO   ] GSU=104857600, consumptionRate=51314 bytes/s Intervalo entre pedido=2043 
[2026-01-12 11:00:00.193] [INFO   ] [Truncated] GSU= 104857600, used = 17087562 consumptionRate= 51314 bytes/s Intervalo entre pedido = 333 
[2026-01-12 11:00:00.216] [INFO   ] LDAP Consumido = {376631261822} Quota total = {376910223724} 
[2026-01-12 11:00:00.216] [INFO   ] AvailableQuota: 278961902 
[2026-01-12 11:00:00.216] [INFO   ] GSU=104857600, consumptionRate=114929 bytes/s Intervalo entre pedido=912 
[2026-01-12 11:00:00.216] [INFO   ] [Truncated] GSU= 104857600, used = 229858 consumptionRate= 114929 bytes/s Intervalo entre pedido = 2 
[2026-01-12 11:00:00.357] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 1b7ae02e-71f7-4b29-b922-117c9e36957a, 2, 104857600, 0, 2027-03-29T00:26:17.001Z, N7) 
[2026-01-12 11:00:00.357] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:00.384] [INFO   ] LDAP Consumido = {376631261822} Quota total = {376910223724} 
[2026-01-12 11:00:00.384] [INFO   ] AvailableQuota: 278961902 
[2026-01-12 11:00:00.384] [INFO   ] GSU=104857600, consumptionRate=3304 bytes/s Intervalo entre pedido=31736 
[2026-01-12 11:00:00.384] [INFO   ] [Truncated] GSU= 104857600, used = 30984912 consumptionRate= 3304 bytes/s Intervalo entre pedido = 9378 
[2026-01-12 11:00:00.586] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ac1d1767-c97d-4ced-a423-adaf8015ffb2, 2, 229858, 0, 2027-04-23T21:14:52.001Z, SERVICE3) 
[2026-01-12 11:00:00.586] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:00.612] [INFO   ] LDAP Consumido = {376665436946} Quota total = {376910223724} 
[2026-01-12 11:00:00.612] [INFO   ] AvailableQuota: 244786778 
[2026-01-12 11:00:00.646] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 40175ba1-455b-43ad-86ac-c73904a5fd63, 2, 17087562, 0, 2027-04-08T18:26:51.001Z, SERVICE2) 
[2026-01-12 11:00:00.646] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:00.673] [INFO   ] LDAP Consumido = {376696421858} Quota total = {376910223724} 
[2026-01-12 11:00:00.673] [INFO   ] AvailableQuota: 213801866 
[2026-01-12 11:00:00.734] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 1b7ae02e-71f7-4b29-b922-117c9e36957a, 3, 30984912, 0, 2027-03-29T03:02:35.001Z, N7) 
[2026-01-12 11:00:00.734] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:00.760] [INFO   ] LDAP Consumido = {376696421858} Quota total = {376910223724} 
[2026-01-12 11:00:00.760] [INFO   ] AvailableQuota: 213801866 
[2026-01-12 11:00:01.001] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-24T07:28:54.001Z, SERVICE3) 
[2026-01-12 11:00:01.001] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:01.025] [INFO   ] LDAP Consumido = {376696421858} Quota total = {376910223724} 
[2026-01-12 11:00:01.025] [INFO   ] AvailableQuota: 213801866 
[2026-01-12 11:00:01.025] [INFO   ] GSU=104857600, consumptionRate=99793 bytes/s Intervalo entre pedido=1050 
[2026-01-12 11:00:01.209] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-09T11:37:36.001Z, SERVICE2) 
[2026-01-12 11:00:01.209] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:01.210] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-29T03:22:43.001Z, N7) 
[2026-01-12 11:00:01.210] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:01.282] [INFO   ] LDAP Consumido = {376696421858} Quota total = {376910223724} 
[2026-01-12 11:00:01.318] [INFO   ] AvailableQuota: 213801866 
[2026-01-12 11:00:01.319] [INFO   ] GSU=104857600, consumptionRate=18801 bytes/s Intervalo entre pedido=5577 
[2026-01-12 11:00:01.320] [INFO   ] [Truncated] GSU= 104857600, used = 75204 consumptionRate= 18801 bytes/s Intervalo entre pedido = 4 
[2026-01-12 11:00:01.317] [INFO   ] LDAP Consumido = {376801279458} Quota total = {376910223724} 
[2026-01-12 11:00:01.321] [INFO   ] AvailableQuota: 108944266 
[2026-01-12 11:00:01.322] [INFO   ] GSU=104857600, consumptionRate=15690 bytes/s Intervalo entre pedido=6683 
[2026-01-12 11:00:01.404] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, bae4729b-6d44-40ac-b490-c5b92a0c15e8, 2, 104857600, 0, 2027-04-24T07:46:24.001Z, SERVICE3) 
[2026-01-12 11:00:01.404] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:01.475] [INFO   ] LDAP Consumido = {376801279458} Quota total = {376910223724} 
