[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:43:25.655] [INFO   ] AvailableQuota: 319920431 
[2026-03-04 15:43:25.655] [INFO   ] AvailableQuota(319920431) < minimum availableQuota(518490010) 
[2026-03-04 15:43:25.655] [INFO   ] Reactive Top-up! 
[2026-03-04 15:43:25.671] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, c7204256-d802-49f1-ac73-1992f9ff1a62, 2, 104857600, 0, 2025-12-06T19:01:49.001Z, N7) 
[2026-03-04 15:43:25.672] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:25.771] [INFO   ] LDAP Consumido = {89820705682} Quota total = {90140626113} 
[2026-03-04 15:43:25.771] [INFO   ] AvailableQuota: 319920431 
[2026-03-04 15:43:25.772] [INFO   ] GSU=104857600, consumptionRate=634742 bytes/s Intervalo entre pedido=165 
[2026-03-04 15:43:25.775] [INFO   ] Credit account 750250100 with 1717986918 bytes 
[2026-03-04 15:43:25.789] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 807dd251-85e2-40e0-b762-9d4416b6fcbf, 2, 104857600, 0, 2025-11-02T13:07:57.001Z, SERVICE2) 
[2026-03-04 15:43:25.789] [INFO   ] LDAP Consumido = {89925563282} Quota total = {91858613031} 
[2026-03-04 15:43:25.790] [INFO   ] Credit after topup = { 1933049749 } 
[2026-03-04 15:43:25.790] [INFO   ] GSU=104857600, consumptionRate=1556441 bytes/s Intervalo entre pedido=67 
[2026-03-04 15:43:25.789] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:25.801] [INFO   ] LDAP Consumido = {89925563282} Quota total = {91858613031} 
[2026-03-04 15:43:25.801] [INFO   ] AvailableQuota: 1933049749 
[2026-03-04 15:43:25.801] [INFO   ] GSU=104857600, consumptionRate=617701 bytes/s Intervalo entre pedido=169 
[2026-03-04 15:43:25.966] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, c7204256-d802-49f1-ac73-1992f9ff1a62, 3, 104857600, 0, 2025-12-06T19:04:34.001Z, N7) 
[2026-03-04 15:43:25.966] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:25.975] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 67b0be1e-d98c-46c1-814e-e29ac34b503a, 3, 104857600, 0, 2025-12-02T12:11:47.001Z, SERVICE3) 
[2026-03-04 15:43:25.975] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:25.975] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 807dd251-85e2-40e0-b762-9d4416b6fcbf, 3, 104857600, 0, 2025-11-02T13:10:46.001Z, SERVICE2) 
[2026-03-04 15:43:25.975] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:25.983] [INFO   ] LDAP Consumido = {90240136082} Quota total = {91858613031} 
[2026-03-04 15:43:25.984] [INFO   ] AvailableQuota: 1618476949 
[2026-03-04 15:43:25.984] [INFO   ] GSU=104857600, consumptionRate=1716 bytes/s Intervalo entre pedido=61105 
[2026-03-04 15:43:25.984] [INFO   ] [Truncated] GSU= 104857600, used = 9587292 consumptionRate= 1716 bytes/s Intervalo entre pedido = 5587 
[2026-03-04 15:43:25.994] [INFO   ] LDAP Consumido = {90240136082} Quota total = {91858613031} 
[2026-03-04 15:43:25.994] [INFO   ] LDAP Consumido = {90240136082} Quota total = {91858613031} 
[2026-03-04 15:43:25.994] [INFO   ] AvailableQuota: 1618476949 
[2026-03-04 15:43:25.995] [INFO   ] GSU=104857600, consumptionRate=175 bytes/s Intervalo entre pedido=599186 
[2026-03-04 15:43:25.995] [INFO   ] AvailableQuota: 1618476949 
[2026-03-04 15:43:25.995] [INFO   ] [Truncated] GSU= 104857600, used = 466025 consumptionRate= 175 bytes/s Intervalo entre pedido = 2663 
[2026-03-04 15:43:25.995] [INFO   ] GSU=104857600, consumptionRate=49681 bytes/s Intervalo entre pedido=2110 
[2026-03-04 15:43:25.995] [INFO   ] [Truncated] GSU= 104857600, used = 3229265 consumptionRate= 49681 bytes/s Intervalo entre pedido = 65 
[2026-03-04 15:43:26.134] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, c7204256-d802-49f1-ac73-1992f9ff1a62, 4, 9587292, 0, 2025-12-06T20:37:41.001Z, N7) 
[2026-03-04 15:43:26.134] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:26.148] [INFO   ] LDAP Consumido = {90243365347} Quota total = {91858613031} 
[2026-03-04 15:43:26.148] [INFO   ] AvailableQuota: 1615247684 
[2026-03-04 15:43:26.203] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 67b0be1e-d98c-46c1-814e-e29ac34b503a, 4, 466025, 0, 2025-12-02T12:56:10.001Z, SERVICE3) 
[2026-03-04 15:43:26.203] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:26.220] [INFO   ] LDAP Consumido = {90243365347} Quota total = {91858613031} 
[2026-03-04 15:43:26.220] [INFO   ] AvailableQuota: 1615247684 
[2026-03-04 15:43:26.248] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 807dd251-85e2-40e0-b762-9d4416b6fcbf, 4, 3229265, 0, 2025-11-02T13:11:51.001Z, SERVICE2) 
[2026-03-04 15:43:26.248] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:26.263] [INFO   ] LDAP Consumido = {90243365347} Quota total = {91858613031} 
[2026-03-04 15:43:26.263] [INFO   ] AvailableQuota: 1615247684 
[2026-03-04 15:43:26.263] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-06T22:21:19.001Z, N7) 
[2026-03-04 15:43:26.263] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:26.282] [INFO   ] LDAP Consumido = {90243365347} Quota total = {91858613031} 
[2026-03-04 15:43:26.282] [INFO   ] AvailableQuota: 1615247684 
[2026-03-04 15:43:26.282] [INFO   ] GSU=104857600, consumptionRate=11 bytes/s Intervalo entre pedido=9532509 
[2026-03-04 15:43:26.282] [INFO   ] [Truncated] GSU= 104857600, used = 935 consumptionRate= 11 bytes/s Intervalo entre pedido = 85 
[2026-03-04 15:43:26.450] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-02T12:57:14.001Z, SERVICE3) 
[2026-03-04 15:43:26.450] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:26.450] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f523d840-9174-453a-89e6-80897e84f993, 2, 935, 0, 2025-12-06T22:22:44.001Z, N7) 
[2026-03-04 15:43:26.450] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:26.464] [INFO   ] LDAP Consumido = {90243367217} Quota total = {91858613031} 
[2026-03-04 15:43:26.464] [INFO   ] AvailableQuota: 1615245814 
[2026-03-04 15:43:26.464] [INFO   ] GSU=104857600, consumptionRate=2629057 bytes/s Intervalo entre pedido=39 
[2026-03-04 15:43:26.480] [INFO   ] LDAP Consumido = {90243367217} Quota total = {91858613031} 
[2026-03-04 15:43:26.480] [INFO   ] AvailableQuota: 1615245814 
[2026-03-04 15:43:26.548] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-11-02T13:48:59.001Z, SERVICE2) 
[2026-03-04 15:43:26.548] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:26.577] [INFO   ] LDAP Consumido = {90243367217} Quota total = {91858613031} 
[2026-03-04 15:43:26.577] [INFO   ] AvailableQuota: 1615245814 
[2026-03-04 15:43:26.577] [INFO   ] GSU=104857600, consumptionRate=176 bytes/s Intervalo entre pedido=595781 
[2026-03-04 15:43:26.577] [INFO   ] [Truncated] GSU= 104857600, used = 6089424 consumptionRate= 176 bytes/s Intervalo entre pedido = 34599 
[2026-03-04 15:43:26.883] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-06T22:56:10.001Z, N7) 
[2026-03-04 15:43:26.883] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:26.883] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 3d456ab1-4e72-4eea-8b10-34f21b89e6f8, 2, 104857600, 0, 2025-12-02T12:57:53.001Z, SERVICE3) 
[2026-03-04 15:43:26.883] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:26.896] [INFO   ] LDAP Consumido = {90360403665} Quota total = {91858613031} 
[2026-03-04 15:43:26.896] [INFO   ] AvailableQuota: 1498209366 
[2026-03-04 15:43:26.896] [INFO   ] GSU=104857600, consumptionRate=23289 bytes/s Intervalo entre pedido=4502 
[2026-03-04 15:43:26.896] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 406789cf-4294-4044-9ef5-ffa5c64a0f67, 2, 6089424, 0, 2025-11-02T23:25:38.001Z, SERVICE2) 
[2026-03-04 15:43:26.896] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:26.896] [INFO   ] LDAP Consumido = {90360403665} Quota total = {91858613031} 
[2026-03-04 15:43:26.896] [INFO   ] AvailableQuota: 1498209366 
[2026-03-04 15:43:26.896] [INFO   ] GSU=104857600, consumptionRate=134410 bytes/s Intervalo entre pedido=780 
[2026-03-04 15:43:26.896] [INFO   ] [Truncated] GSU= 104857600, used = 91264390 consumptionRate= 134410 bytes/s Intervalo entre pedido = 679 
[2026-03-04 15:43:26.917] [INFO   ] LDAP Consumido = {90360403665} Quota total = {91858613031} 
[2026-03-04 15:43:26.918] [INFO   ] AvailableQuota: 1498209366 
[2026-03-04 15:43:27.078] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 3d456ab1-4e72-4eea-8b10-34f21b89e6f8, 3, 91264390, 0, 2025-12-02T13:09:12.001Z, SERVICE3) 
[2026-03-04 15:43:27.078] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:27.084] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-11-03T05:40:50.001Z, SERVICE2) 
[2026-03-04 15:43:27.084] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:27.084] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, d1232aa8-28cd-4579-b46e-b7109ae366df, 2, 104857600, 0, 2025-12-07T00:11:12.001Z, N7) 
[2026-03-04 15:43:27.084] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:27.093] [INFO   ] LDAP Consumido = {90451668055} Quota total = {91858613031} 
[2026-03-04 15:43:27.093] [INFO   ] AvailableQuota: 1406944976 
[2026-03-04 15:43:27.104] [INFO   ] LDAP Consumido = {90451668055} Quota total = {91858613031} 
[2026-03-04 15:43:27.105] [INFO   ] AvailableQuota: 1406944976 
[2026-03-04 15:43:27.104] [INFO   ] LDAP Consumido = {90451668055} Quota total = {91858613031} 
[2026-03-04 15:43:27.105] [INFO   ] AvailableQuota: 1406944976 
[2026-03-04 15:43:27.105] [INFO   ] GSU=104857600, consumptionRate=24602 bytes/s Intervalo entre pedido=4262 
[2026-03-04 15:43:27.105] [INFO   ] [Truncated] GSU= 104857600, used = 3198260 consumptionRate= 24602 bytes/s Intervalo entre pedido = 130 
[2026-03-04 15:43:27.105] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-03-04 15:43:27.106] [INFO   ] [Truncated] GSU= 104857600, used = 49988 consumptionRate= 1 bytes/s Intervalo entre pedido = 49988 
[2026-03-04 15:43:27.228] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d1232aa8-28cd-4579-b46e-b7109ae366df, 3, 49988, 0, 2025-12-07T14:04:20.001Z, N7) 
[2026-03-04 15:43:27.228] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:27.228] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 6cd2d7f7-04b1-4152-abfc-4ebb17e16702, 2, 3198260, 0, 2025-11-03T05:43:00.001Z, SERVICE2) 
[2026-03-04 15:43:27.228] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:27.245] [INFO   ] LDAP Consumido = {90454866315} Quota total = {91858613031} 
[2026-03-04 15:43:27.245] [INFO   ] AvailableQuota: 1403746716 
[2026-03-04 15:43:27.262] [INFO   ] LDAP Consumido = {90454866315} Quota total = {91858613031} 
[2026-03-04 15:43:27.262] [INFO   ] AvailableQuota: 1403746716 
[2026-03-04 15:43:27.284] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-02T16:00:39.001Z, SERVICE3) 
[2026-03-04 15:43:27.284] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:27.306] [INFO   ] LDAP Consumido = {90454866315} Quota total = {91858613031} 
[2026-03-04 15:43:27.306] [INFO   ] AvailableQuota: 1403746716 
[2026-03-04 15:43:27.306] [INFO   ] GSU=104857600, consumptionRate=2037397 bytes/s Intervalo entre pedido=51 
[2026-03-04 15:43:27.412] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-07T14:05:06.001Z, N7) 
[2026-03-04 15:43:27.412] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:27.428] [INFO   ] LDAP Consumido = {90454866315} Quota total = {91858613031} 
[2026-03-04 15:43:27.428] [INFO   ] AvailableQuota: 1403746716 
[2026-03-04 15:43:27.428] [INFO   ] GSU=104857600, consumptionRate=102734 bytes/s Intervalo entre pedido=1020 
[2026-03-04 15:43:27.428] [INFO   ] [Truncated] GSU= 104857600, used = 308202 consumptionRate= 102734 bytes/s Intervalo entre pedido = 3 
[2026-03-04 15:43:27.445] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-11-03T05:43:28.001Z, SERVICE2) 
[2026-03-04 15:43:27.445] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:27.461] [INFO   ] LDAP Consumido = {90664581515} Quota total = {91858613031} 
[2026-03-04 15:43:27.461] [INFO   ] AvailableQuota: 1194031516 
[2026-03-04 15:43:27.461] [INFO   ] GSU=104857600, consumptionRate=8 bytes/s Intervalo entre pedido=13107200 
[2026-03-04 15:43:27.461] [INFO   ] [Truncated] GSU= 104857600, used = 75416 consumptionRate= 8 bytes/s Intervalo entre pedido = 9427 
[2026-03-04 15:43:27.512] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 1d55923a-1503-4d71-b4bf-0cf08c5cd12f, 2, 104857600, 0, 2025-12-02T16:01:30.001Z, SERVICE3) 
[2026-03-04 15:43:27.512] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:27.528] [INFO   ] LDAP Consumido = {90664581515} Quota total = {91858613031} 
[2026-03-04 15:43:27.528] [INFO   ] AvailableQuota: 1194031516 
[2026-03-04 15:43:27.528] [INFO   ] GSU=104857600, consumptionRate=159456 bytes/s Intervalo entre pedido=657 
[2026-03-04 15:43:27.528] [INFO   ] [Truncated] GSU= 104857600, used = 9886272 consumptionRate= 159456 bytes/s Intervalo entre pedido = 62 
[2026-03-04 15:43:27.661] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 713bbfde-c0bc-4b3f-a6f9-51e2d413947e, 2, 308202, 0, 2025-12-07T14:05:09.001Z, N7) 
[2026-03-04 15:43:27.661] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:27.685] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, b2a4ed2e-d3b2-498f-8cf5-a1864f29d18e, 2, 75416, 0, 2025-11-03T08:20:35.001Z, SERVICE2) 
[2026-03-04 15:43:27.685] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:27.698] [INFO   ] LDAP Consumido = {90664656931} Quota total = {91858613031} 
[2026-03-04 15:43:27.698] [INFO   ] AvailableQuota: 1193956100 
[2026-03-04 15:43:27.711] [INFO   ] LDAP Consumido = {90684429475} Quota total = {91858613031} 
[2026-03-04 15:43:27.711] [INFO   ] AvailableQuota: 1174183556 
[2026-03-04 15:43:27.745] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 1d55923a-1503-4d71-b4bf-0cf08c5cd12f, 3, 9886272, 0, 2025-12-02T16:02:32.001Z, SERVICE3) 
[2026-03-04 15:43:27.745] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:27.778] [INFO   ] LDAP Consumido = {90684429475} Quota total = {91858613031} 
[2026-03-04 15:43:27.778] [INFO   ] AvailableQuota: 1174183556 
[2026-03-04 15:43:27.911] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-11-04T12:57:25.001Z, SERVICE2) 
[2026-03-04 15:43:27.925] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:27.911] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-07T23:36:56.001Z, N7) 
[2026-03-04 15:43:27.925] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:27.951] [INFO   ] LDAP Consumido = {90684429475} Quota total = {91858613031} 
[2026-03-04 15:43:27.951] [INFO   ] AvailableQuota: 1174183556 
[2026-03-04 15:43:27.951] [INFO   ] GSU=104857600, consumptionRate=313504 bytes/s Intervalo entre pedido=334 
[2026-03-04 15:43:27.961] [INFO   ] LDAP Consumido = {90684429475} Quota total = {91858613031} 
[2026-03-04 15:43:27.961] [INFO   ] AvailableQuota: 1174183556 
[2026-03-04 15:43:27.961] [INFO   ] GSU=104857600, consumptionRate=1268 bytes/s Intervalo entre pedido=82695 
[2026-03-04 15:43:27.961] [INFO   ] [Truncated] GSU= 104857600, used = 1872836 consumptionRate= 1268 bytes/s Intervalo entre pedido = 1477 
[2026-03-04 15:43:28.061] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-02T16:03:18.001Z, SERVICE3) 
[2026-03-04 15:43:28.064] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:28.086] [INFO   ] LDAP Consumido = {90789287075} Quota total = {91858613031} 
[2026-03-04 15:43:28.086] [INFO   ] AvailableQuota: 1069325956 
[2026-03-04 15:43:28.086] [INFO   ] GSU=104857600, consumptionRate=490 bytes/s Intervalo entre pedido=213995 
[2026-03-04 15:43:28.086] [INFO   ] [Truncated] GSU= 104857600, used = 1345540 consumptionRate= 490 bytes/s Intervalo entre pedido = 2746 
[2026-03-04 15:43:28.161] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 55dd46b2-34fe-4475-99f3-802d8ddbccc3, 2, 104857600, 0, 2025-11-04T13:02:59.001Z, SERVICE2) 
[2026-03-04 15:43:28.161] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:28.186] [INFO   ] LDAP Consumido = {90791159911} Quota total = {91858613031} 
[2026-03-04 15:43:28.186] [INFO   ] AvailableQuota: 1067453120 
[2026-03-04 15:43:28.186] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-03-04 15:43:28.186] [INFO   ] [Truncated] GSU= 104857600, used = 344235 consumptionRate= 5 bytes/s Intervalo entre pedido = 68847 
[2026-03-04 15:43:28.261] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d0c3559b-c2e8-4c16-a6b7-c3e37343aa29, 2, 1872836, 0, 2025-12-08T00:01:33.001Z, N7) 
[2026-03-04 15:43:28.261] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:28.286] [INFO   ] LDAP Consumido = {90793850991} Quota total = {91858613031} 
[2026-03-04 15:43:28.286] [INFO   ] AvailableQuota: 1064762040 
[2026-03-04 15:43:28.344] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 287cdfcf-6b07-4bcd-81d8-49808d0d6de6, 2, 1345540, 0, 2025-12-02T16:49:04.001Z, SERVICE3) 
[2026-03-04 15:43:28.344] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:28.377] [INFO   ] LDAP Consumido = {90793850991} Quota total = {91858613031} 
[2026-03-04 15:43:28.377] [INFO   ] AvailableQuota: 1064762040 
[2026-03-04 15:43:28.544] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 55dd46b2-34fe-4475-99f3-802d8ddbccc3, 3, 344235, 0, 2025-11-05T08:10:26.001Z, SERVICE2) 
[2026-03-04 15:43:28.544] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:28.560] [INFO   ] LDAP Consumido = {90794195226} Quota total = {91858613031} 
[2026-03-04 15:43:28.560] [INFO   ] AvailableQuota: 1064417805 
[2026-03-04 15:43:28.577] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-08T00:47:48.001Z, N7) 
[2026-03-04 15:43:28.577] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:28.594] [INFO   ] LDAP Consumido = {90794195226} Quota total = {91858613031} 
[2026-03-04 15:43:28.594] [INFO   ] AvailableQuota: 1064417805 
[2026-03-04 15:43:28.594] [INFO   ] GSU=104857600, consumptionRate=117693 bytes/s Intervalo entre pedido=890 
[2026-03-04 15:43:28.595] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-02T16:56:05.001Z, SERVICE3) 
[2026-03-04 15:43:28.595] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:28.609] [INFO   ] LDAP Consumido = {90794195226} Quota total = {91858613031} 
[2026-03-04 15:43:28.609] [INFO   ] AvailableQuota: 1064417805 
[2026-03-04 15:43:28.609] [INFO   ] GSU=104857600, consumptionRate=1091 bytes/s Intervalo entre pedido=96111 
[2026-03-04 15:43:28.609] [INFO   ] [Truncated] GSU= 104857600, used = 176742 consumptionRate= 1091 bytes/s Intervalo entre pedido = 162 
[2026-03-04 15:43:28.946] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7d2282c8-bc94-4f96-8432-56661fd50bb2, 2, 176742, 0, 2025-12-02T16:58:47.001Z, SERVICE3) 
[2026-03-04 15:43:28.946] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:28.960] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-11-05T08:12:04.001Z, SERVICE2) 
[2026-03-04 15:43:28.960] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:28.960] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, cc421601-5b1d-46d7-83c7-ac53c41d4530, 2, 104857600, 0, 2025-12-08T01:02:38.001Z, N7) 
[2026-03-04 15:43:28.960] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:28.960] [INFO   ] LDAP Consumido = {90794548710} Quota total = {91858613031} 
[2026-03-04 15:43:28.960] [INFO   ] AvailableQuota: 1064064321 
[2026-03-04 15:43:28.984] [INFO   ] LDAP Consumido = {90794548710} Quota total = {91858613031} 
[2026-03-04 15:43:28.985] [INFO   ] AvailableQuota: 1064064321 
[2026-03-04 15:43:28.985] [INFO   ] GSU=104857600, consumptionRate=2277 bytes/s Intervalo entre pedido=46050 
[2026-03-04 15:43:28.984] [INFO   ] LDAP Consumido = {90794548710} Quota total = {91858613031} 
[2026-03-04 15:43:28.985] [INFO   ] AvailableQuota: 1064064321 
[2026-03-04 15:43:28.985] [INFO   ] GSU=104857600, consumptionRate=678671 bytes/s Intervalo entre pedido=154 
[2026-03-04 15:43:28.985] [INFO   ] [Truncated] GSU= 104857600, used = 13573420 consumptionRate= 678671 bytes/s Intervalo entre pedido = 20 
[2026-03-04 15:43:29.193] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, cc421601-5b1d-46d7-83c7-ac53c41d4530, 3, 104857600, 0, 2025-12-08T13:50:08.001Z, N7) 
[2026-03-04 15:43:29.193] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:43:29.210] [INFO   ] LDAP Consumido = {90899406310} Quota total = {91858613031} 
[2026-03-04 15:43:29.210] [INFO   ] AvailableQuota: 959206721 
[2026-03-04 15:43:29.210] [INFO   ] GSU=104857600, consumptionRate=1168996 bytes/s Intervalo entre pedido=89 
[2026-03-04 15:43:29.392] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 5c2adcfc-5d0c-4bac-aebd-e310327f72a2, 2, 13573420, 0, 2025-11-05T08:12:24.001Z, SERVICE2) 
[2026-03-04 15:43:29.392] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:43:29.393] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-02T16:58:48.001Z, SERVICE3) 
[2026-03-04 15:43:29.393] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:43:29.393] [INFO   ] LDAP Consumido = {91004263910} Quota total = {91858613031} 
[2026-03-04 15:43:29.393] [INFO   ] AvailableQuota: 854349121 
[2026-03-04 15:43:29.409] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, cc421601-5b1d-46d7-83c7-ac53c41d4530, 4, 104857600, 0, 2025-12-08T13:51:37.001Z, N7) 
[2026-03-04 15:43:29.409] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
